,abstract,web_url,snippet,lead_paragraph,print_section,print_page,source,multimedia,headline,keywords,pub_date,document_type,news_desk,section_name,byline,type_of_material,_id,word_count,uri
182,  President Clinton told the Rev. Jean-Bertrand Aristide today that the United States would step up its efforts to negotiate a plan to restore democracy to Haiti. But Mr. Clinton refused to set a deadline by which Washington would demand Father Aristide's return to power as President.   Father Aristide's very appearance at the White House was an evident gesture of support from Mr. Clinton; the ousted Haitian President had never visited the Executive Mansion in 18 months of exile here.,https://www.nytimes.com/1993/03/17/world/haitian-is-offered-clinton-s-support-on-an-end-to-exile.html,,President Clinton told the Rev. Jean-Bertrand Aristide today that the United States would step up its efforts to negotiate a plan to restore democracy to Haiti. But Mr. Clinton refused to set a deadline by which Washington would demand Father Aristide's return to power as President.,A,1,The New York Times,[],"{'main': ""HAITIAN IS OFFERED CLINTON'S SUPPORT ON AN END TO EXILE"", 'kicker': None, 'content_kicker': None, 'print_headline': ""HAITIAN IS OFFERED CLINTON'S SUPPORT ON AN END TO EXILE"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Haiti', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Clinton, Bill', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'ARISTIDE, JEAN-BERTRAND', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'United States International Relations', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'HAITI-INTERNATIONAL RELATIONS-US', 'rank': 6, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Foreign Desk,World,"{'original': 'By Gwen Ifill', 'person': [{'firstname': 'Gwen', 'middlename': None, 'lastname': 'Ifill', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/0f28b832-fd55-5f38-92fe-2cc32254030b,1013,nyt://article/0f28b832-fd55-5f38-92fe-2cc32254030b
183,"  Matthew Fox had suggested a light Lenten supper, but he wasn't particularly repentant. The 52-year-old theologian, whose three decades as a Dominican priest ended last week when he was dismissed from the order by the Vatican, unfolded his napkin at Elka, a seafood restaurant in San Francisco, and widened his blue eyes in bewildered innocence.   ""I guess I'd be sorry for the things I've done if I wanted to preserve a male-dominated, anthropocentric, essentially white institution that denies its own mystical tradition,"" he said.",https://www.nytimes.com/1993/03/17/garden/at-supper-with-matthew-fox-roman-catholic-rebel-becomes-a-cause-celebre.html,,"Matthew Fox had suggested a light Lenten supper, but he wasn't particularly repentant. The 52-year-old theologian, whose three decades as a Dominican priest ended last week when he was dismissed from the order by the Vatican, unfolded his napkin at Elka, a seafood restaurant in San Francisco, and widened his blue eyes in bewildered innocence.",C,1,The New York Times,[],"{'main': 'Roman Catholic Rebel Becomes A Cause Celebre', 'kicker': 'AT SUPPER WITH -- MATTHEW FOX', 'content_kicker': None, 'print_headline': 'AT SUPPER WITH -- MATTHEW FOX; Roman Catholic Rebel Becomes A Cause Celebre', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Roman Catholic Church', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'DOMINICANS', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Suspensions, Dismissals and Resignations', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Priests', 'rank': 4, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Living Desk,Home & Garden,"{'original': ""By Molly O'Neill"", 'person': [{'firstname': 'Molly', 'middlename': None, 'lastname': ""O'Neill"", 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",Biography,nyt://article/10664bff-5862-58f0-881b-780e43c9413b,1905,nyt://article/10664bff-5862-58f0-881b-780e43c9413b
186,"  In a perfect marriage of style and content, the first issue of The New York Post published by Abe Hirschfeld lambasted its would-be owner with the kind of rank insults and denigrating vitriol that are usually    his    stock in trade.   And, with the offending newspapers selling well yesterday, Mr. Hirschfeld professed to love it, just as he has always claimed to savor other notoriety that he perceives as good for business. (When it's bad for business, he often sues.)",https://www.nytimes.com/1993/03/17/nyregion/publicly-vilified-by-intended-post-suitor-still-pledges-love.html,,"In a perfect marriage of style and content, the first issue of The New York Post published by Abe Hirschfeld lambasted its would-be owner with the kind of rank insults and denigrating vitriol that are usually his stock in trade.",A,1,The New York Times,[],"{'main': 'Publicly Vilified by Intended, Post Suitor Still Pledges Love', 'kicker': None, 'content_kicker': None, 'print_headline': 'Publicly Vilified by Intended, Post Suitor Still Pledges Love', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'New York Post', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Hirschfeld, Abraham', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'News and News Media', 'rank': 3, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Metropolitan Desk,New York,"{'original': 'By Deborah Sontag', 'person': [{'firstname': 'Deborah', 'middlename': None, 'lastname': 'Sontag', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/1451320f-274d-5122-a2d4-cda3140f8e0b,1234,nyt://article/1451320f-274d-5122-a2d4-cda3140f8e0b
187,"  NEW YORK CITY  VITRIOLIC GREETING FOR POST SUITOR In a perfect marriage of style and content, the first issue of The New York Post published by Abraham Hirschfeld lambasted him with the kind of rank insults and denigrating vitriol that are usually    his    stock in trade. And, with the offending newspapers selling well yesterday, Mr. Hirschfeld professed to love it, just as he has always claimed to savor other notoriety that he perceives as good for business. (When it's bad for business, he often sues.) A1.  The employees of The Post essentially took the newspaper over, ignoring the would-be publisher as virtually all of the Post managers he laid off on Monday returned to work. And Pete Hamill, the editor in chief he dismissed on Friday, returned and took control of the newsroom. B2.",https://www.nytimes.com/1993/03/17/nyregion/metro-digest-106393.html,,"NEW YORK CITY VITRIOLIC GREETING FOR POST SUITOR In a perfect marriage of style and content, the first issue of The New York Post published by Abraham Hirschfeld lambasted him with the kind of rank insults and denigrating vitriol that are usually his stock in trade. And, with the offending newspapers selling well yesterday, Mr. Hirschfeld professed to love it, just as he has always claimed to savor other notoriety that he perceives as good for business. (When it's bad for business, he often sues.) A1. The employees of The Post essentially took the newspaper over, ignoring the would-be publisher as virtually all of the Post managers he laid off on Monday returned to work. And Pete Hamill, the editor in chief he dismissed on Friday, returned and took control of the newsroom. B2.",B,1,The New York Times,[],"{'main': 'METRO DIGEST', 'kicker': None, 'content_kicker': None, 'print_headline': 'METRO DIGEST', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'NO INDEX TERMS', 'rank': 1, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Metropolitan Desk,New York,"{'original': None, 'person': [], 'organization': None}",Summary,nyt://article/153b7576-3380-54a5-b7ab-6cc62185e01f,514,nyt://article/153b7576-3380-54a5-b7ab-6cc62185e01f
199,"  For more than two centuries, New Yorkers have struggled over how to celebrate St. Patrick's Day, grappling with questions like these:   *Whether anti-Irish effigies could be displayed on St. Patrick's Day -- no, city officials decided in 1803, and imposed a $10 fine on violators.",https://www.nytimes.com/1993/03/17/nyregion/one-more-time-with-turmoil-true-tradition-st-patrick-s-marchers-face-controversy.html,,"For more than two centuries, New Yorkers have struggled over how to celebrate St. Patrick's Day, grappling with questions like these:",B,1,The New York Times,[],"{'main': ""One More Time, With Turmoil; True to Tradition, St. Patrick's Marchers Face Controversy"", 'kicker': None, 'content_kicker': None, 'print_headline': ""One More Time, With Turmoil; True to Tradition, St. Patrick's Marchers Face Controversy"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'New York City', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Irish Lesbian and Gay Organization', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'ANCIENT ORDER OF HIBERNIANS', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Parades', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': ""St Patrick's Day"", 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Demonstrations and Riots', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Homosexuality', 'rank': 7, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Metropolitan Desk,New York,"{'original': 'By Sam Roberts', 'person': [{'firstname': 'Sam', 'middlename': None, 'lastname': 'Roberts', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/2f51a3ac-e210-5d87-8937-a2b662c99c8e,1269,nyt://article/2f51a3ac-e210-5d87-8937-a2b662c99c8e
204,"  A midyear state budget cut forced an innovative treatment program for addicted drug dealers to stop taking new clients this week, and officials with substance-abuse groups warned that other programs would follow suit if the Legislature approves budget cuts proposed by Gov. Mario M. Cuomo.   Lawmakers and drug treatment providers said the cutback in the program, which was started two years ago by Charles J. Hynes, the Brooklyn District Attorney, was the clearest sign to date that New York could face a decrease in capacity in its drug treatment system. That possibility has long been considered unthinkable in Albany from the standpoint of both policy and politics.",https://www.nytimes.com/1993/03/17/nyregion/albany-budget-cuts-slow-innovative-drug-treatment.html,,"A midyear state budget cut forced an innovative treatment program for addicted drug dealers to stop taking new clients this week, and officials with substance-abuse groups warned that other programs would follow suit if the Legislature approves budget cuts proposed by Gov. Mario M. Cuomo.",B,1,The New York Times,[],"{'main': 'Albany Budget Cuts Slow Innovative Drug Treatment', 'kicker': None, 'content_kicker': None, 'print_headline': 'Albany Budget Cuts Slow Innovative Drug Treatment', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'New York State', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Cuomo, Mario M', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Budgets and Budgeting', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Therapy and Rehabilitation', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Drug Abuse and Traffic', 'rank': 5, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Metropolitan Desk,New York,"{'original': 'By Kevin Sack', 'person': [{'firstname': 'Kevin', 'middlename': None, 'lastname': 'Sack', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/37c0dcf7-e7e9-57a1-ab16-0615c91a60e2,880,nyt://article/37c0dcf7-e7e9-57a1-ab16-0615c91a60e2
226,"  The era of electronic vox pop, when radio talk shows help drive out a prospective Attorney General, has meant boom times for at least one species of Washington insider: consultants who deliver populist rage.   Consider Bonner & Associates, which occupies an entire floor of one of Washington's pricier office buildings. From a distance it looks like the boiler room of any telephone sales company, with fresh-faced young men and women in narrow cubicles reading intently from typed scripts.",https://www.nytimes.com/1993/03/17/us/a-new-breed-of-hired-hands-cultivates-grass-roots-anger.html,,"The era of electronic vox pop, when radio talk shows help drive out a prospective Attorney General, has meant boom times for at least one species of Washington insider: consultants who deliver populist rage.",A,1,The New York Times,[],"{'main': 'A New Breed of Hired Hands Cultivates Grass-Roots Anger', 'kicker': None, 'content_kicker': None, 'print_headline': 'A New Breed of Hired Hands Cultivates Grass-Roots Anger', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'United States Politics and Government', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'PUBLIC OPINION', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Consultants', 'rank': 3, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,National Desk,U.S.,"{'original': 'By Stephen Engelberg', 'person': [{'firstname': 'Stephen', 'middlename': None, 'lastname': 'Engelberg', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/4ac91ef5-7e8a-5a98-bbbf-145d36decb16,1422,nyt://article/4ac91ef5-7e8a-5a98-bbbf-145d36decb16
228,"  At the corner of Jerozolimskie and Marszalkowska, billboards light up the night, burning brightly through the yellowish haze of coal smoke -- Coca-Cola, Marlboro, Hitachi.   Across the street at the foot of the dour Palace of Culture, nicknamed Stalin's Gift, scores of red-and-white kiosks sell everything from pizza to pornography. In sleek new hotels of marble and mahogany, business executives from Bonn and London sit in plush leather chairs, hatching deals.",https://www.nytimes.com/1993/03/17/world/poland-revisited-a-special-report-a-polish-thesaurus-free-rich-hungry.html,,"At the corner of Jerozolimskie and Marszalkowska, billboards light up the night, burning brightly through the yellowish haze of coal smoke -- Coca-Cola, Marlboro, Hitachi.",A,1,The New York Times,[],"{'main': 'Poland Revisited -- A special report.; A Polish Thesaurus: Free, Rich, Hungry', 'kicker': None, 'content_kicker': None, 'print_headline': 'Poland Revisited -- A special report.; A Polish Thesaurus: Free, Rich, Hungry', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Poland', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Social Conditions and Trends', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Economic Conditions and Trends', 'rank': 4, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Foreign Desk,World,"{'original': 'By John Darnton', 'person': [{'firstname': 'John', 'middlename': None, 'lastname': 'Darnton', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",Special Report,nyt://article/5086da9b-80e6-57d4-9531-b660e4c39035,2880,nyt://article/5086da9b-80e6-57d4-9531-b660e4c39035
230,"  Dozens of cartoon characters received a drubbing earlier this month when the Federal Communications Commission ruled that ""The Flintstones"" and the like no longer qualified as ""educational and informational"" programming.   But while cartoons may be down, they are certainly not out -- not in Adland anyway -- which is creating all sorts of work for cartoon characters of various shapes and sizes.",https://www.nytimes.com/1993/03/17/business/the-media-business-advertising-some-picture-perfect-pitchmen.html,,"Dozens of cartoon characters received a drubbing earlier this month when the Federal Communications Commission ruled that ""The Flintstones"" and the like no longer qualified as ""educational and informational"" programming.",D,1,The New York Times,[],"{'main': 'THE MEDIA BUSINESS: Advertising; Some Picture-Perfect Pitchmen', 'kicker': None, 'content_kicker': None, 'print_headline': 'THE MEDIA BUSINESS: Advertising; Some Picture-Perfect Pitchmen', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'GREY ADVERTISING INC', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Borden Inc', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Pepsico Inc', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Communications Commission', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Tyson, Mike', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Madonna', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Cartoons and Cartoonists', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'ADVERTISING', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Television', 'rank': 9, 'major': 'N'}, {'name': 'creative_works', 'value': 'FLINTSTONES, THE (TV PROGRAM)', 'rank': 10, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Financial Desk,Business Day,"{'original': 'By Adam Bryant', 'person': [{'firstname': 'Adam', 'middlename': None, 'lastname': 'Bryant', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/54efeff3-27d4-56d4-b485-50811758ebd7,604,nyt://article/54efeff3-27d4-56d4-b485-50811758ebd7
248,"  IRISH food gets but an annual nod in America, on St. Patrick's Day, like the fruitcake at Christmas. It's no wonder, given the inevitable plates of gray stew or sodden cabbage with corned beef. Food like that does not begin to reveal Ireland's invitingly rustic culinary soul.   Consider instead, for starters, pristine oysters sparkling on a bed of seaweed with slices of earthy hearth-baked brown bread spread with hand-churned butter and accompanied by glasses of rich, dark stout. Other possibilities: Crusty, butter-browned triangles of potato bread with bowls of pleasantly peppery wild-nettle or watercress soup, thick cuts of poached fresh salmon, casseroles of sausages with potatoes and onions, and desserts drenched in cream.",https://www.nytimes.com/1993/03/17/garden/kitchen-bookshelf-irish-food-that-won-t-turn-you-green.html,,"IRISH food gets but an annual nod in America, on St. Patrick's Day, like the fruitcake at Christmas. It's no wonder, given the inevitable plates of gray stew or sodden cabbage with corned beef. Food like that does not begin to reveal Ireland's invitingly rustic culinary soul.",C,1,The New York Times,[],"{'main': ""Irish Food That Won't Turn You Green"", 'kicker': 'KITCHEN BOOKSHELF', 'content_kicker': None, 'print_headline': ""KITCHEN BOOKSHELF; Irish Food That Won't Turn You Green"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Ireland', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': ""O'REILLY, FIONNUALA"", 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'CONNERY, CLARE', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': ""O'MARA, VERONICA JANE"", 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'ALLAN, DARINA', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'MCCORMICK, MALACHI', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'BOOK REVIEWS', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Cooking and Cookbooks', 'rank': 8, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Living Desk,Home & Garden,"{'original': 'By Florence Fabricant', 'person': [{'firstname': 'Florence', 'middlename': None, 'lastname': 'Fabricant', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/6b848c07-17dc-577d-bac1-e072f26031a5,1925,nyt://article/6b848c07-17dc-577d-bac1-e072f26031a5
264,"Volkswagen A.G. announced today that it had named Jose Ignacio Lopez de Arriortua, the former purchasing chief for the General Motors Corporation, as its No. 2 executive with unprecedented power to deal with the German auto maker's most serious problem: prohibitively high costs for parts, labor and production.

Mr. Lopez, a 52-year-old industrial engineer from the Basque region of Spain, was designated chief of production optimization and purchasing, and was given a seat on VW's managing board.",https://www.nytimes.com/1993/03/17/business/having-wrested-him-away-vw-names-gm-man-no-2.html,"Volkswagen A.G. announced today that it had named Jose Ignacio Lopez de Arriortua, the former purchasing chief for the General Motors Corporation, as its No. 2 executive with unprecedented power to deal with the German auto maker's most serious pr...","Volkswagen A.G. announced today that it had named Jose Ignacio Lopez de Arriortua, the former purchasing chief for the General Motors Corporation, as its No. 2 executive with unprecedented power to deal with the German auto maker's most serious problem: prohibitively high costs for parts, labor and production.",D,1,The New York Times,[],"{'main': 'Having Wrested Him Away, VW Names G.M. Man No. 2', 'kicker': None, 'content_kicker': None, 'print_headline': 'Having Wrested Him Away, VW Names G.M. Man No. 2', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Volkswagen AG', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'General Motors Corp', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Protzman, Ferdinand', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'LOPEZ DE ARRIORTUA, JOSE IGNACIO', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Appointments and Executive Changes', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Boards of Directors', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Biographical Information', 'rank': 7, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Financial Desk,Business Day,"{'original': 'By Ferdinand Protzman', 'person': [{'firstname': 'Ferdinand', 'middlename': None, 'lastname': 'Protzman', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",Biography,nyt://article/842231f1-411a-5775-b911-19f37d5c61ea,727,nyt://article/842231f1-411a-5775-b911-19f37d5c61ea
267,"  When Roy Furman, a partner at the investment firm of Furman Selz Inc., told his wife that they might be stranded for several days because of the storm last weekend that shut down the Palm Beach, Fla., airport, Mrs. Furman was not happy. She had to get back to New York for a private screening of ""Barbarians at the Gate,"" the movie of the messy takeover battle for RJR Nabisco that is scheduled to be shown Saturday night on Home Box Office.   David Geffen flew in from Los Angeles for last night's preview at the Museum of Modern Art.",https://www.nytimes.com/1993/03/17/business/the-media-business-film-preview-for-movers-and-shakers.html,,"When Roy Furman, a partner at the investment firm of Furman Selz Inc., told his wife that they might be stranded for several days because of the storm last weekend that shut down the Palm Beach, Fla., airport, Mrs. Furman was not happy. She had to get back to New York for a private screening of ""Barbarians at the Gate,"" the movie of the messy takeover battle for RJR Nabisco that is scheduled to be shown Saturday night on Home Box Office.",D,1,The New York Times,[],"{'main': 'Film Preview For Movers And Shakers', 'kicker': 'THE MEDIA BUSINESS', 'content_kicker': None, 'print_headline': 'THE MEDIA BUSINESS; Film Preview For Movers And Shakers', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Museum of Modern Art', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Home Box Office', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'RJR NABISCO', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Television', 'rank': 5, 'major': 'N'}, {'name': 'creative_works', 'value': 'BARBARIANS AT THE GATE (TV PROGRAM)', 'rank': 6, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Financial Desk,Business Day,"{'original': 'By Geraldine Fabrikant', 'person': [{'firstname': 'Geraldine', 'middlename': None, 'lastname': 'Fabrikant', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/868feeec-0ee0-5b1b-a25f-8551ff3e2984,751,nyt://article/868feeec-0ee0-5b1b-a25f-8551ff3e2984
271,"  CHEFS may have the egos of entertainers, but they're usually stuck toiling behind the scenes. The customers at Spago in Los Angeles do not behave like a concert crowd: there are no hysterical screams or applause at the first bite of Wolfgang Puck's smoked salmon pizza, as there would be for the first bars of ""Satisfaction.""   Now, Shep Gordon, an agent in California, thinks chefs and restaurateurs should be treated more like rock stars and hopes to put their names in lights. He's taking them on as clients of Alive Culinary Resources, a new subsidiary of Alive Enterprises, his 27-year-old entertainment-management company in Beverly Hills that lists Alice Cooper and Luther Vandross among its clients.",https://www.nytimes.com/1993/03/17/garden/the-man-who-would-turn-chefs-into-household-names.html,,"CHEFS may have the egos of entertainers, but they're usually stuck toiling behind the scenes. The customers at Spago in Los Angeles do not behave like a concert crowd: there are no hysterical screams or applause at the first bite of Wolfgang Puck's smoked salmon pizza, as there would be for the first bars of ""Satisfaction.""",C,1,The New York Times,[],"{'main': 'The Man Who Would Turn Chefs Into Household Names', 'kicker': None, 'content_kicker': None, 'print_headline': 'The Man Who Would Turn Chefs Into Household Names', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'ALIVE ENTERPRISES', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'ALIVE CULINARY RESOURCES', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'MARKETING AND MERCHANDISING', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Restaurants', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Public Relations and Publicity', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'AGENTS (BUSINESS)', 'rank': 6, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Living Desk,Home & Garden,"{'original': 'By Florence Fabricant', 'person': [{'firstname': 'Florence', 'middlename': None, 'lastname': 'Fabricant', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",Biography,nyt://article/8a74a1b0-350c-578a-b25e-082bc2749273,1932,nyt://article/8a74a1b0-350c-578a-b25e-082bc2749273
291,"  On the eve of negotiations to begin drafting side agreements to the North American Free Trade Agreement, the nation's top trade official outlined today a tougher American bargaining position than he had presented last week.   Mickey Kantor, the United States trade representative, promised the Senate Committee on the Environment and Public Works that proposed international commissions on environmental and labor issues would have ""real teeth."" The commissions would have representatives of the United States, Mexico and Canada, the three nations involved in the free trade treaty.",https://www.nytimes.com/1993/03/17/business/us-trade-official-talks-tougher-on-pact.html,,"On the eve of negotiations to begin drafting side agreements to the North American Free Trade Agreement, the nation's top trade official outlined today a tougher American bargaining position than he had presented last week.",D,1,The New York Times,[],"{'main': 'U.S. Trade Official Talks Tougher on Pact', 'kicker': None, 'content_kicker': None, 'print_headline': 'U.S. Trade Official Talks Tougher on Pact', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'United States', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Senate Committee on Environment and Public Works', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Kantor, Mickey', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'LABOR', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'North American Free Trade Agreement', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'International Trade and World Market', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Environment', 'rank': 7, 'major': 'N'}]",1993-03-17T05:00:00+0000,article,Financial Desk,Business Day,"{'original': 'By Keith Bradsher', 'person': [{'firstname': 'Keith', 'middlename': None, 'lastname': 'Bradsher', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/ad4b1318-d6de-5b3b-a3b0-77e1548077f6,479,nyt://article/ad4b1318-d6de-5b3b-a3b0-77e1548077f6
